File_1,File_2,Label
submission95.py,submission96.py,0
submission103.py,submission106.py,0
submission57.py,submission60.py,0
submission56.py,submission59.py,0
submission124.py,submission125.py,0
submission128.py,submission131.py,0
submission112.py,submission114.py,1
submission61.py,submission63.py,0
submission102.py,submission105.py,1
submission62.py,submission65.py,0
submission166.py,submission169.py,1
submission69.py,submission70.py,0
submission84.py,submission86.py,0
submission170.py,submission171.py,1
submission127.py,submission128.py,1
submission142.py,submission154.py,1
submission1.py,submission2.py,1
submission162.py,submission165.py,1
submission68.py,submission69.py,0
submission31.py,submission32.py,1
submission83.py,submission85.py,0
submission120.py,submission121.py,0
submission40.py,submission41.py,0
submission58.py,submission59.py,0
submission142.py,submission144.py,0
submission137.py,submission141.py,0
submission92.py,submission95.py,0
submission100.py,submission101.py,0
submission2.py,submission4.py,1
submission122.py,submission126.py,0
submission1.py,submission4.py,1
submission137.py,submission138.py,1
submission41.py,submission42.py,0
submission75.py,submission76.py,0
submission137.py,submission139.py,0
submission114.py,submission116.py,0
submission168.py,submission169.py,1
submission145.py,submission146.py,0
submission83.py,submission86.py,0
submission51.py,submission52.py,0
submission129.py,submission130.py,1
submission128.py,submission129.py,1
submission87.py,submission89.py,0
submission102.py,submission104.py,0
submission142.py,submission146.py,0
submission78.py,submission80.py,0
submission62.py,submission63.py,0
submission138.py,submission139.py,1
submission1.py,submission5.py,0
submission118.py,submission119.py,0
submission35.py,submission38.py,0
submission74.py,submission76.py,0
submission57.py,submission58.py,0
submission47.py,submission49.py,1
submission171.py,submission173.py,1
submission133.py,submission134.py,1
submission134.py,submission136.py,0
submission88.py,submission89.py,0
submission89.py,submission90.py,1
